Recipe_ID,Ingredient
10673,½ cup mayonnaise
10673,⅓ cup buttermilk
10673,¼ cup red wine vinegar
10673,¼ cup sour cream
10673,1 ½ tablespoons white sugar
10673,1 tablespoon extra-virgin olive oil
10673,1 clove garlic
10673,minced
10673,ground black pepper to taste
10673,1 head iceberg lettuce
10673,cut into 8 wedges
10673,2 roma tomatoes
10673,diced
10673,1 small red onion
10673,thinly sliced
10674,1 (3 pound) chicken - cooked
10674,deboned and shredded
10674,6 ounces spaghetti or egg nooodles
10674,1 (10.75 ounce) can condensed cream of mushroom soup
10674,1 (10.75 ounce) can condensed cream of chicken soup
10674,¼ cup water
10674,salt and pepper to taste
10674,1 cup shredded mozzarella cheese
10675,2 cups all-purpose flour
10675,salt and ground black pepper to taste
10675,2 large eggs
10675,beaten
10675,1 pound thin-sliced chicken breast cutlets
10675,2 tablespoons vegetable oil
10675,or as needed
10675,½ cup butter
10675,2 cups chicken broth
10675,¼ cup lemon juice
10675,2 tablespoons all-purpose flour
10675,4 sprigs fresh parsley
10675,1 medium lemon
10675,cut into wedges
10676,8 large eggs
10676,½ cup mayonnaise
10676,¼ cup chopped green onion
10676,1 teaspoon prepared yellow mustard
10676,¼ teaspoon paprika
10676,salt and pepper to taste
10677,cooking spray
10677,3 tablespoons butter
10677,1 teaspoon vanilla extract
10677,4 cups miniature marshmallows
10677,4 cups crisp rice cereal
10678,2 cups farfalle (bow tie) pasta
10678,1 tablespoon olive oil
10678,¼ cup thinly sliced onion
10678,2 cloves garlic
10678,minced
10678,8 ounces chunk light tuna in water
10678,drained and flaked
10678,¾ cup water
10678,½ cup dried cranberries
10678,½ cup sun-dried tomatoes
10678,chopped
10678,¼ cup pitted Kalamata olives
10678,halved
10678,2 tablespoons pine nuts (Optional)
10678,1 tablespoon chopped fresh parsley
10678,½ cup finely shredded Parmesan cheese
10678,½ cup coarsely torn fresh basil
10679,4 cups sliced yellow squash
10679,½ cup chopped onion
10679,¼ cup water
10679,or more as needed
10679,35 buttery round crackers
10679,crushed
10679,1 cup shredded Cheddar cheese
10679,2 large eggs
10679,beaten
10679,¾ cup milk
10679,¼ cup butter
10679,melted
10679,1 teaspoon salt
10679,ground black pepper to taste
10679,2 tablespoons butter
10680,1 pound ground turkey
10680,8 ounces fresh mushrooms
10680,finely chopped
10680,1 onion
10680,finely chopped
10680,2 tablespoons soy sauce
10680,½ teaspoon kosher salt
10680,¼ teaspoon black pepper
10680,¼ cup crumbled blue cheese
10681,2 cups white sugar
10681,½ cup milk
10681,½ cup unsalted butter
10681,2 tablespoons cocoa powder
10681,3 cups old-fashioned oats
10681,½ cup peanut butter
10681,or more to taste
10681,1 teaspoon vanilla extract
10682,1 pound boneless skinless chicken breasts
10682,1 egg
10682,1 cup panko crumbs
10682,½ teaspoon Spice Islands® Garlic Powder
10682,½ teaspoon Spice Islands® Onion Powder
10682,½ teaspoon Spice Islands® Fine Grind Sea Salt
10682,¼ teaspoon Spice Islands® Fine Grind Black Pepper
10682,¼ cup Mazola® Corn Oil
10683,2 cups cornmeal
10683,2 cups all-purpose flour
10683,1 ⅓ cups white sugar
10683,1 teaspoon salt
10683,1 teaspoon baking soda
10683,2 cups sour cream
10683,1 cup butter
10683,melted
10683,4 large eggs
10684,5 cups chicken stock
10684,1 pound Yukon Gold potatoes
10684,1 clove garlic
10684,minced
10684,1 teaspoon saffron threads
10684,crushed
10684,½ cup milk
10684,2 tablespoons olive oil
10684,salt and ground black pepper to taste
10685,1 pound bacon
10685,4 small potatoes
10685,peeled and coarsely chopped
10685,1 cup all-purpose flour
10685,2 eggs
10685,beaten
10685,½ teaspoon baking powder
10685,1 pinch salt
10685,2 cups shredded Wisconsin brick cheese
10686,1 tablespoon olive oil
10686,1 ½ cups chopped carrots
10686,1 cup sliced celery
10686,½ cup diced red onion
10686,1 teaspoon dried parsley
10686,¼ teaspoon dried basil
10686,¼ teaspoon ground black pepper
10686,6 cups no-salt-added chicken broth
10686,20 Italian meatballs
10686,preferably home made
10686,½ cup pastina pasta
10686,6 ounces baby spinach
10686,salt to taste
10686,4 teaspoons grated Parmesan cheese
10687,4 (6 ounce) skinless
10687,boneless chicken breast halves
10687,1 cup Italian salad dressing
10687,1 tablespoon Italian herb seasoning
10687,1 tablespoon chicken seasoning (such as Grill Mates® Montreal Chicken Seasoning)
10687,2 tablespoons canola oil
10687,4 (1/2 inch thick) slices fresh mozzarella cheese
10687,4 (1/2 inch thick) slices tomato
10687,4 large fresh basil leaves
10687,1 tablespoon balsamic vinegar
10688,1 (16 ounce) package frozen garlic bread
10688,2 (24 ounce) jars spaghetti sauce
10688,40 Italian-style frozen meatballs
10688,2 cups shredded mozzarella cheese
10688,¼ cup grated Parmesan cheese
10689,2 pounds catfish fillets
10689,4 cups water
10689,2 medium onions
10689,finely chopped
10689,salt and ground black pepper to taste
10689,2 tablespoons all-purpose flour
10689,2 teaspoons curry powder
10689,2 tablespoons butter
10689,at room temperature
10689,1 tablespoon chopped fresh parsley
10689,4 cups hot cooked rice
10690,1 (3 pound) whole chicken
10690,1 onion
10690,chopped
10690,2 ribs celery
10690,chopped
10690,1 carrot
10690,chopped
10690,2 bay leaves
10690,2 teaspoons salt
10690,or more to taste
10690,¼ teaspoon dried oregano leaves
10690,3 quarts cold water
10690,2 cups finely diced onion
10690,2 tablespoons extra-virgin olive oil
10690,⅔ cup arborio rice
10690,or more to taste
10690,2 large eggs
10690,½ teaspoon ground black pepper
10690,1 pinch cayenne pepper
10690,½ cup fresh lemon juice
10691,6 medium potatoes
10691,½ cup white sugar
10691,2 large eggs
10691,beaten
10691,1 teaspoon cornstarch
10691,salt to taste
10691,1 (5 ounce) can evaporated milk
10691,½ cup vinegar
10691,1 teaspoon prepared yellow mustard
10691,¼ cup butter
10691,1 cup mayonnaise
10691,6 large hard-cooked eggs
10691,diced
10691,1 small onion
10691,finely chopped
10691,1 cup celery
10691,chopped
10691,1 teaspoon salt
10692,1 (16 ounce) can pineapple chunks with juice
10692,water as needed
10692,1 cup white sugar
10692,1 (12 ounce) bag fresh cranberries
10693,1 ½ cups all-purpose flour
10693,1 cup butter
10693,softened
10693,1 cup chopped pecans
10693,2 ½ cups confectioners' sugar
10693,1 (8 ounce) package cream cheese
10693,softened
10693,1 (12 ounce) container frozen whipped topping
10693,thawed
10693,1 ½ quarts fresh strawberries
10693,halved
10693,1 (8 ounce) jar ready-to-use strawberry glaze
10694,32 Hillshire Farm Lit'l Smokies
10694,1 (8 ounce) can refrigerated crescent dough rolls
10694,mustard or ketchup
10694,if desired
10695,1 ⅓ cups Prosecco (Italian sparkling white wine)
10695,1 cup limoncello liqueur
10695,1 (12 fluid ounce) can club soda
10695,or as needed
10695,¼ cup coarse sugar
10695,or as needed
10695,1 lemon slice
10695,4 lemon slices
10695,for garnish
10695,fresh mint leaves for garnish
10696,2 (18 ounce) packages fudge brownie mix (such as Duncan Hines)
10696,1 cup Irish cream liqueur (such as Baileys)
10696,⅔ cup vegetable oil
10696,2 large eggs
10696,1 cup unsalted butter
10696,softened
10696,5 tablespoons Irish cream liqueur (such as Baileys)
10696,4 cups confectioners' sugar
10696,or as needed
10697,1 ½ cups all-purpose flour
10697,¾ cup brown sugar
10697,½ cup cold butter
10697,diced
10697,½ teaspoon salt
10697,1 cup white sugar
10697,¼ cup orange juice
10697,2 tablespoons instant tapioca
10697,1 teaspoon cinnamon
10697,6 cups fresh blueberries
10698,1 tablespoon butter
10698,2 large Granny Smith apples - peeled
10698,cored and cut into 1/4-inch dice
10698,1 tablespoon white sugar
10698,1 ¼ cups all-purpose flour
10698,1 ½ teaspoons baking powder
10698,½ teaspoon kosher salt
10698,½ teaspoon ground cinnamon
10698,¼ teaspoon ground ginger
10698,⅛ teaspoon ground nutmeg
10698,1 large egg
10698,¼ cup white sugar
10698,1 tablespoon melted butter
10698,½ cup sparkling apple cider
10698,2 cups vegetable oil for frying
10698,½ cup confectioners' sugar
10698,or more as needed
10698,1 tablespoon sparkling apple cider
10698,or as needed to make glaze
10699,12 ounces dry fettuccini pasta
10699,2 cups 1-inch pieces) fresh asparagus
10699,½ cup butter
10699,2 cups half-and-half cream
10699,¼ teaspoon garlic powder
10699,¼ teaspoon ground black pepper
10699,1 pinch cayenne pepper
10699,¾ cup grated Parmesan cheese
10699,½ pound cooked chicken breasts
10699,cut into bite size pieces
10700,1 pound boneless
10700,top sirloin steak
10700,1-inch thick
10700,4 cups assorted fresh vegetables
10700,such as sugar snap peas
10700,broccoli florets
10700,bell peppers
10700,and carrot strips
10700,1 clove garlic
10700,minced
10700,½ cup prepared stir-fry sauce
10700,⅛ teaspoon red pepper flakes
10700,or to taste
10700,2 cups hot cooked rice
10700,2 tablespoons unsalted dry-roasted peanuts (Optional)
10701,½ cup white sugar
10701,2 tablespoons water
10701,1 cup confectioners' sugar
10701,2 teaspoons low-fat milk
10701,¼ teaspoon almond extract
10701,1 dash assorted natural food coloring
10702,1 (16 ounce) package ziti pasta
10702,1 pound shredded part-skim mozzarella cheese
10702,1 (15 ounce) container whole-milk ricotta cheese
10702,1 cup grated Parmesan cheese
10702,divided
10702,½ cup grated Romano cheese
10702,½ medium yellow onion
10702,chopped
10702,¼ cup chopped fresh parsley
10702,1 large egg
10702,2 teaspoons minced garlic
10702,1 teaspoon dried basil
10702,1 teaspoon dried oregano
10702,¼ teaspoon ground thyme
10702,salt and freshly ground black pepper to taste
10702,4 cups marinara sauce
10702,divided
10703,2 tablespoons olive oil
10703,divided
10703,4 medium to large zucchini
10703,1 teaspoon salt
10703,or to taste
10703,1 pound ground beef
10703,1 teaspoon Italian seasoning blend
10703,½ teaspoon fennel seeds
10703,½ teaspoon red pepper flakes
10703,½ teaspoon salt
10703,or to taste
10703,½ teaspoon freshly ground pepper
10703,3 cloves garlic
10703,minced
10703,1 cup ricotta cheese
10703,1 large egg
10703,beaten
10703,⅓ cup grated Parmesan cheese
10703,⅓ cup minced fresh parsley
10703,¼ teaspoon salt
10703,or to taste
10703,½ teaspoon freshly ground black pepper
10703,cooking spray
10703,2 cups marinara sauce
10703,divided
10703,¼ cup tomato paste
10703,2 cups grated mozzarella cheese
10703,divided
10703,2 tablespoons minced fresh basil (Optional)
10704,3 bunches rainbow chard
10704,trimmed and rinsed
10704,6 tablespoons olive oil
10704,6 cloves garlic
10704,sliced
10704,or to taste
10704,1 pinch crushed red pepper flakes
10704,1 tablespoon lemon juice
10705,1 pound ground meatloaf mix (beef
10705,pork veal)
10705,4 slices white bread
10705,⅓ cup milk
10705,1 egg
10705,beaten
10705,1 small onion
10705,finely chopped
10705,1 tablespoon freshly grated nutmeg
10705,½ teaspoon ground cloves
10705,salt and ground black pepper to taste
10705,½ cup butter
10705,2 cups water
10705,1 (14.5 ounce) can diced tomatoes
10705,1 (14 ounce) can beef broth
10705,1 (1 ounce) package dry onion soup mix
10706,1 1/8 cups warm water (110 degrees F/45 degrees C)
10706,3 tablespoons honey
10706,2 tablespoons vegetable oil
10706,1 1/2 cups whole wheat flour
10706,1 1/2 cups bread flour
10706,1/3 teaspoon salt
10706,1 1/2 teaspoons active dry yeast
10707,5 cups mashed
10707,boiled potatoes
10707,½ cup sour cream
10707,2 ounces cream cheese
10707,2 tablespoons butter
10707,softened
10707,divided
10707,1 egg yolk
10707,½ teaspoon kosher salt
10707,½ teaspoon freshly ground black pepper
10707,1 ½ teaspoons olive oil
10707,1 pound ground lamb
10707,1 pinch salt and ground black pepper to taste
10707,1 (16 ounce) can stewed tomatoes with juice
10707,chopped
10707,1 small onion
10707,chopped
10707,1 small carrot
10707,peeled and chopped
10707,½ cup peas
10707,1 cup Irish stout beer (such as Guinness®)
10707,1 cube beef bouillon
10707,1 tablespoon all-purpose flour
10707,1 tablespoon Worcestershire sauce
10707,¾ cup shredded sharp Cheddar cheese
10707,2 teaspoons chopped fresh parsley
10707,2 teaspoons smoked paprika
10708,coarse salt as needed
10708,2 fluid ounces tequila
10708,2 fluid ounces sweet and sour mix
10708,1 fluid ounce triple sec
10708,1 fluid ounce lime juice
10708,1 fluid ounce prickly pear syrup
10709,3 tablespoons reduced-sodium soy sauce
10709,2 tablespoons sesame oil
10709,1 ½ tablespoons brown sugar
10709,1 tablespoon rice vinegar
10709,2 teaspoons chili-garlic sauce
10709,or more to taste
10709,1 teaspoon grated fresh ginger
10709,3 tablespoons creamy peanut butter
10709,2 (3 ounce) packages ramen noodles
10709,2 tablespoons chopped peanuts
10709,2 medium green onions
10709,thinly sliced diagonally
10710,4 tablespoons butter
10710,divided
10710,or more as needed
10710,1 (8 ounce) package sliced fresh mushrooms
10710,6 (5 ounce) skinless
10710,boneless chicken breast halves
10710,½ cup all-purpose flour
10710,¾ cup Marsala wine
10710,1 cup low-sodium chicken broth
10710,¼ teaspoon salt
10710,⅛ teaspoon ground black pepper
10710,½ cup shredded mozzarella cheese
10710,½ cup grated Parmesan cheese
10710,2 stalks green onions
10710,chopped
10711,1 pound white baking chocolate
10711,coarsely chopped
10711,1 cup natural peanut butter
10711,5 ounces dark chocolate
10711,coarsely chopped
10712,3 pounds beef bones
10712,2 medium carrots
10712,roughly chopped
10712,1 medium yellow onion
10712,roughly chopped
10712,1 medium head garlic
10712,halved crosswise
10712,2 tablespoons apple cider vinegar
10712,2 fresh bay leaves
10712,8 cups water
10712,or more as needed to cover
10712,1 teaspoon whole black peppercorns
10712,½ teaspoon whole coriander seeds
10712,3 whole cloves
10712,1 ½ teaspoons kosher salt
10713,1 tablespoon coconut oil
10713,1 roma (plum) tomato
10713,diced
10713,¼ cup sliced white onion
10713,1 small garlic clove
10713,minced
10713,⅛ teaspoon minced scotch bonnet chile pepper
10713,2 (3.75 ounce) cans sardines packed in soybean oil
10713,salt and ground black pepper to taste
10713,2 cups cooked white rice
10714,2 medium green zucchini
10714,½ teaspoon fine sea salt
10714,½ cup grated Parmigiano-Reggiano cheese
10714,1 large egg
10714,lightly beaten
10714,3 tablespoons fine bread crumbs
10714,½ teaspoon coarsely ground black pepper
10714,or more to taste
10714,¼ teaspoon garlic powder
10714,1 medium shallot
10714,grated
10714,1 medium fresh jalapeño pepper
10714,grated
10714,½ cup fine bread crumbs
10714,or as needed
10714,1 tablespoon olive oil
10714,or as needed
10715,1 pound fresh asparagus
10715,trimmed and cut into ½-inch pieces
10715,10 slices bacon
10715,2 (8-inch) unbaked pie shells
10715,1 egg white
10715,lightly beaten
10715,2 cups shredded Swiss cheese
10715,4 large eggs
10715,1 ½ cups half-and-half cream
10715,¼ teaspoon ground nutmeg
10715,salt and pepper to taste
10716,1 (10 pound) fully-cooked
10716,bone-in ham
10716,1 ¼ cups packed dark brown sugar
10716,⅓ cup pineapple juice
10716,⅓ cup honey
10716,or more to taste
10716,⅓ large orange
10716,2 tablespoons Dijon mustard
10716,¼ teaspoon ground cloves
10716,1 ½ teaspoons lemon juice
10716,or to taste (Optional)
10717,2 tablespoons olive oil
10717,1 cup diced onion
10717,1 cup diced carrot
10717,1 cup diced celery
10717,3 cloves garlic
10717,minced
10717,4 russet potatoes
